census_tract,lat,long,Applications,One.to.Four.Unit,loan_type,mfrd,year,Hispanic,N.Hispanic,Native,Asian,Black,Pacific,White,Race_Other,Male,Female,Accepted,Denied,Action_Other,Purchase,Improvement,Purpose_Other,Lien.First,Lien.Sub,Med.Spread,Stdv.Spread,Hoepa,Med.Income,Stdv.Income,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units,Stdv.Loan,Med.Loan,loan.return,app.growth,loan.fwd,app.fwd
45079011414,34.11095992,-80.85573422,288,284,Conventional,4,2013,6,303,2,7,91,2,209,104,163,163,173,60,55,98,14,176,228,6,1.66,0.641622942,288,67,70.5639902,5767,53.79000092,60400,103.4499969,1286,1803,66.45948998,128,-3.90625,-19.44444444,-5.882352941,-7.692307692
45079011414,34.11095992,-80.85573422,227,220,Conventional,7,2017,4,216,2,14,86,0,120,86,121,107,148,33,46,109,10,108,183,7,1.76,0.354149429,227,68,51.91660097,6088,56.25999832,64800,114.2600021,1375,1961,59.1198841,132,2.272727273,-7.488986784,-2.222222222,-8.835341365
45079011415,34.14895582,-80.85736892,746,745,Conventional,1,2014,30,697,3,17,355,4,357,298,415,356,501,124,121,319,33,394,572,15,1.7,0.432796438,746,63,47.50953803,10592,55.47000122,58000,135.75,3060,3553,58.6809441,135,2.962962963,13.00268097,-1.818181818,-29.22201139
45079011415,34.14895582,-80.85736892,843,843,VA-guaranteed,0,2015,23,825,5,18,465,2,357,297,484,405,541,156,146,370,35,438,668,20,1.65,0.329129634,843,59,51.38955737,10592,55.47000122,64700,135.75,3060,3553,67.2572976,139,7.913669065,21.82680902,2.962962963,13.00268097
45079011415,34.14895582,-80.85736892,1054,1053,Conventional,1,2013,23,1040,11,25,463,4,574,374,626,498,687,195,172,357,26,671,840,13,1.735,1.284556471,1054,62,40.42461881,10592,55.47000122,60400,135.75,3060,3553,60.28779691,137.5,-1.818181818,-29.22201139,-1.785714286,-2.58780037
45079011415,34.14895582,-80.85736892,796,796,VA-guaranteed,0,2017,51,708,6,22,348,4,369,363,427,373,544,109,143,480,25,291,610,26,1.7,0.233449385,796,66,39.64821959,10868,58.34000015,64800,133.5,3073,4022,72.62497581,150.5,2.990033223,-5.904522613,0.333333333,-22.49269718
45079011415,34.14895582,-80.85736892,1027,1026,VA-guaranteed,1,2016,56,942,6,19,491,7,460,412,586,461,672,194,161,506,26,495,836,9,1.78,1.031485671,1027,61,44.51636304,10592,55.47000122,62900,135.75,3060,3553,66.24836686,150,0.333333333,-22.49269718,7.913669065,21.82680902
45079011416,34.1725601,-80.88376391,1044,1040,Conventional,4,2015,57,999,1,49,497,4,491,391,608,507,678,175,191,492,36,516,831,22,1.815,0.71462317,1044,71.5,91.31942039,11475,55.29000092,64700,121.1699982,2688,3268,89.39160583,159,3.773584906,10.05747126,0,27.78457772
45079011416,34.1725601,-80.88376391,1248,1239,Conventional,5,2013,63,1271,6,60,469,2,771,426,759,629,818,213,217,460,29,759,991,16,1.76,0.487741856,1248,75.5,63.48004382,11475,55.29000092,60400,121.1699982,2688,3268,823.9687292,156,1.923076923,-34.53525641,-3.703703704,-4.073789393
45079011416,34.1725601,-80.88376391,817,813,Conventional,4,2014,34,823,7,41,379,5,424,302,449,442,546,149,122,396,36,385,639,12,1.67,0.186157018,817,74,56.55974913,11475,55.29000092,58000,121.1699982,2688,3268,87.91575657,159,0,27.78457772,1.923076923,-34.53525641
45079011416,34.1725601,-80.88376391,996,985,VA-guaranteed,11,2017,66,913,8,41,484,5,436,381,530,513,670,147,179,627,31,338,793,23,1.82,0.677309913,996,68,54.46116045,11369,51.16999817,64800,136.2799988,3237,4302,89.12131153,167,-1.19760479,2.610441767,1.212121212,-13.31592689
45079011416,34.1725601,-80.88376391,1149,1139,VA-guaranteed,10,2016,60,1104,5,34,537,14,558,441,634,574,748,187,214,573,25,551,951,15,1.7,0.370306333,1149,68,145.3056536,11475,55.29000092,62900,121.1699982,2688,3268,87.23619509,165,1.212121212,-13.31592689,3.773584906,10.05747126
45079011417,34.14929755,-80.89811591,636,636,Conventional,0,2017,33,556,3,21,394,5,160,237,316,313,366,121,149,353,20,263,520,21,1.865,0.432058489,636,56,47.6491906,9349,72.76999664,64800,99.44000244,2299,2867,54.16879777,122.5,2.040816327,-15.40880503,2.941176471,-3.343465046
45079011417,34.14929755,-80.89811591,738,738,Conventional,0,2013,26,714,1,24,415,6,278,279,404,373,444,165,129,260,20,458,601,15,1.68,0.847398942,738,60,61.64339483,8302,75.15000153,60400,108.6200027,2306,2901,277.3879907,115,-0.869565217,-23.84823848,-5.737704918,-2.766798419
45079011417,34.14929755,-80.89811591,588,587,Conventional,1,2015,29,498,3,15,341,3,158,231,274,283,339,144,105,258,24,306,467,21,1.74,0.141623243,588,52,45.99980159,8302,75.15000153,64700,108.6200027,2306,2901,52.1468502,117.5,1.276595745,11.9047619,3.070175439,4.62633452
45079011417,34.14929755,-80.89811591,562,561,Conventional,1,2014,28,511,1,18,340,4,170,233,284,281,327,125,110,258,26,278,441,7,1.74,0.179692746,562,57,37.63519553,8302,75.15000153,58000,108.6200027,2306,2901,57.17328324,114,3.070175439,4.62633452,-0.869565217,-23.84823848
45079011417,34.14929755,-80.89811591,658,657,VA-guaranteed,0,2016,44,558,3,16,378,1,202,258,331,312,376,148,134,268,22,368,539,17,1.67,0.178073019,658,52,38.17289971,8302,75.15000153,62900,108.6200027,2306,2901,618.2271424,119,2.941176471,-3.343465046,1.276595745,11.9047619
45079011418,34.13180347,-80.8943847,226,226,Conventional,0,2014,8,231,0,0,87,0,149,79,132,120,155,39,32,118,8,100,176,4,1.64,0.075377836,226,64.5,55.05514175,3433,44.38999939,58000,157.7400055,1230,1283,65.42387336,139,-7.194244604,17.69911504,5.303030303,-17.81818182
45079011418,34.13180347,-80.8943847,276,276,Conventional,0,2016,9,263,2,6,95,0,166,117,151,129,183,49,44,116,7,153,227,2,1.72,0.220450027,276,66,58.54280867,3433,44.38999939,62900,157.7400055,1230,1283,57.0437079,139.5,7.52688172,-15.57971014,8.139534884,3.759398496
45079011418,34.13180347,-80.8943847,233,233,Conventional,0,2017,10,216,1,8,81,0,130,106,139,109,141,37,55,117,21,95,186,5,1.57,0.369468086,233,64,43.14901639,4517,52.40000153,64800,112.1600037,1028,1236,70.69324396,150,-10,-12.44635193,7.52688172,-15.57971014
45079011418,34.13180347,-80.8943847,266,266,Conventional,0,2015,15,274,2,12,101,1,169,84,152,149,157,51,58,120,12,134,219,2,1.63,0.181300855,266,69.5,58.7988482,3433,44.38999939,64700,157.7400055,1230,1283,71.83240926,129,8.139534884,3.759398496,-7.194244604,17.69911504
45079011418,34.13180347,-80.8943847,275,275,Conventional,0,2013,13,287,1,5,118,3,165,117,163,149,179,47,49,94,15,166,209,6,1.61,0.030550505,275,71,37.53884658,3433,44.38999939,60400,157.7400055,1230,1283,64.48170926,132,5.303030303,-17.81818182,-5.035971223,-27.05570292
45079011419,34.12341852,-80.90413418,311,311,Conventional,0,2014,18,300,5,9,161,1,136,116,157,177,191,62,58,130,17,164,243,3,1.755,0.245202331,311,58,38.75565033,4905,63.84999847,58000,120.5599976,1513,1867,56.05010039,105,4.761904762,-6.430868167,-4.545454545,-6.042296073
45079011419,34.12341852,-80.90413418,349,349,Conventional,0,2016,21,306,1,17,172,0,128,151,171,179,208,79,62,141,14,194,288,9,1.78,0.247010329,349,55,58.03660263,4905,63.84999847,62900,120.5599976,1513,1867,66.66368427,108,6.481481481,-3.438395415,-1.818181818,19.93127148
45079011419,34.12341852,-80.90413418,331,331,Conventional,0,2013,16,291,0,8,153,0,147,147,174,150,217,71,43,113,14,204,246,3,1.795,0.219230979,331,54,164.8314726,4905,63.84999847,60400,120.5599976,1513,1867,61.06532912,110,-4.545454545,-6.042296073,-0.900900901,-5.965909091
45079011419,34.12341852,-80.90413418,291,290,Conventional,1,2015,13,263,0,2,143,2,121,128,147,134,187,54,50,131,10,150,227,8,1.97,0.453624294,291,50,96.86800618,4905,63.84999847,64700,120.5599976,1513,1867,65.4171744,110,-1.818181818,19.93127148,4.761904762,-6.430868167
45079011419,34.12341852,-80.90413418,337,337,Conventional,0,2017,31,286,1,6,178,0,125,133,185,146,196,79,62,170,19,148,264,13,1.69,0.184398339,337,55,41.34486824,4776,70.30999756,64800,98.97000122,1401,1916,67.47049113,115,0,-7.121661721,6.481481481,-3.438395415
45079011603,33.98507267,-80.95225666,265,264,Conventional,0,2015,5,288,2,13,26,0,245,107,166,135,199,30,36,138,12,115,204,14,1.63,0.562938718,265,95,188.4694405,5380,28.82999992,64700,121.6100006,1333,1766,181.9854391,171,-1.754385965,3.018867925,29.05660377,23.8317757
45079011603,33.98507267,-80.95225666,368,368,Conventional,0,2013,7,438,0,6,36,2,401,112,231,223,282,46,40,117,15,236,279,14,1.68,0.062182527,368,86.5,174.6377319,5380,28.82999992,60400,121.6100006,1333,1766,196.3304763,165,-19.6969697,-41.84782609,-6.25,-16.17312073
45079011603,33.98507267,-80.95225666,273,273,Conventional,0,2016,12,281,0,10,30,2,251,101,179,124,189,48,36,88,20,165,222,4,1.92,0.225654603,273,89,178.1414767,5380,28.82999992,62900,121.6100006,1333,1766,189.7664004,168,-9.523809524,-5.860805861,-1.754385965,3.018867925
45079011603,33.98507267,-80.95225666,439,439,Conventional,0,2012,8,499,0,4,58,2,439,146,295,225,338,50,51,113,9,317,325,5,1.7,0,439,104,168.2020636,5380,28.82999992,64500,121.6100006,1333,1766,154.4062861,176,-6.25,-16.17312073,5.389221557,36.76012461
45079011603,33.98507267,-80.95225666,510,509,Conventional,0,2009,6,545,3,5,33,4,500,207,309,260,400,52,58,139,5,366,348,20,3.2,1.348501814,510,91,110.9347464,4066,24.52000046,62100,113.1399994,1048,1489,139.1819988,180,9.444444444,-25.68627451,13.20754717,62.93929712
45079011603,33.98507267,-80.95225666,321,321,Conventional,0,2011,6,367,0,2,30,0,340,115,222,170,233,36,52,73,5,243,247,2,3.905,0.827314934,321,100,721.1464261,4066,24.52000046,63600,113.1399994,1048,1489,147.7141755,167,5.389221557,36.76012461,-15.2284264,-15.30343008
45079011603,33.98507267,-80.95225666,257,257,Conventional,0,2017,1,273,3,11,47,0,216,92,154,132,178,23,56,140,14,103,201,6,2.74,0,257,84,102.4175687,4893,26.64999962,64800,122.3600006,1384,1867,135.855568,152,-4.605263158,6.614785992,-9.523809524,-5.860805861
45079011603,33.98507267,-80.95225666,379,379,Conventional,0,2010,2,424,1,4,33,2,383,138,256,192,301,43,35,95,5,279,280,6,1.88,0.197315314,379,103,165.9628325,4066,24.52000046,62400,113.1399994,1048,1489,165.6772804,197,-15.2284264,-15.30343008,9.444444444,-25.68627451
45079011603,33.98507267,-80.95225666,214,213,Conventional,0,2014,3,239,3,8,27,0,207,67,134,115,161,29,24,107,15,92,168,6,1.58,0.073257537,214,75,91.65567903,5380,28.82999992,58000,121.6100006,1333,1766,122.5261853,132.5,29.05660377,23.8317757,-19.6969697,-41.84782609
45079011604,33.97048616,-80.96783983,396,395,Conventional,0,2008,7,435,2,5,23,1,415,157,261,215,297,34,65,178,17,201,292,22,3.185,0.049497475,396,84,80.73716265,5588,11.72000027,59200,151.9799957,1667,1902,372.7332353,179,10.33519553,40.90909091,16.23376623,-11.01123596
45079011604,33.97048616,-80.96783983,523,523,Conventional,0,2012,8,606,0,2,19,0,596,163,336,306,397,53,73,160,11,352,389,3,0,0,523,89,75.51595835,5946,17.69000053,64500,162.3099976,1981,2170,99.90236114,190,-4.736842105,-16.44359465,-1.041666667,19.40639269
45079011604,33.97048616,-80.96783983,437,435,Conventional,0,2013,6,526,4,10,32,2,491,152,291,257,319,52,66,157,12,268,337,2,2.09,0,437,91,104.0767872,5946,17.69000053,60400,162.3099976,1981,2170,1013.79211,181,-3.038674033,-23.56979405,-4.736842105,-16.44359465
45079011604,33.97048616,-80.96783983,304,304,Conventional,0,2017,1,325,2,10,16,2,302,121,175,164,234,19,51,192,21,91,233,4,1.56,0.366924152,304,94,98.14788684,5128,18.43000031,64800,171.9600067,1743,1967,104.4500819,195,0,10.19736842,2.90237467,-16.93989071
45079011604,33.97048616,-80.96783983,339,339,Conventional,0,2015,7,388,2,4,14,0,377,111,214,192,257,31,51,179,11,149,266,7,2.01,1.281717598,339,90,80.31550332,5946,17.69000053,64700,162.3099976,1981,2170,112.6312351,191,-0.785340314,7.96460177,8.831908832,1.497005988
45079011604,33.97048616,-80.96783983,366,364,Conventional,0,2016,7,356,4,7,29,1,333,179,214,187,279,38,49,168,16,182,295,6,1.91,1.543994819,366,96,67.35322113,5946,17.69000053,62900,162.3099976,1981,2170,3519.395743,189.5,2.90237467,-16.93989071,-0.785340314,7.96460177
45079011604,33.97048616,-80.96783983,438,432,Conventional,5,2011,5,505,0,5,18,0,494,157,286,248,341,45,52,115,11,312,321,0,4.165,1.97282792,438,95.5,109.3489,5588,11.72000027,63600,151.9799957,1667,1902,114.4905784,192,-1.041666667,19.40639269,4.347826087,-7.789473684
45079011604,33.97048616,-80.96783983,558,555,Conventional,3,2009,14,650,0,7,28,3,623,206,358,324,454,43,61,125,12,421,383,17,4.22,1.191419721,558,91,79.19926274,5588,11.72000027,62100,151.9799957,1667,1902,95.02690746,197.5,-6.835443038,-14.87455197,10.33519553,40.90909091
45079011604,33.97048616,-80.96783983,475,474,Conventional,1,2010,4,538,1,3,11,0,531,172,280,287,399,31,45,126,11,338,324,8,3.51,3.13040466,475,92,100.0917035,5588,11.72000027,62400,151.9799957,1667,1902,102.7134935,184,4.347826087,-7.789473684,-6.835443038,-14.87455197
45079011604,33.97048616,-80.96783983,334,334,Conventional,0,2014,4,360,4,15,15,0,334,151,202,174,254,44,36,170,15,149,244,6,1.7,0.457857329,334,96,69.58600938,5946,17.69000053,58000,162.3099976,1981,2170,104.7495864,175.5,8.831908832,1.497005988,-3.038674033,-23.56979405
45079011606,33.96757611,-80.90019532,351,350,Conventional,1,2013,5,348,3,5,171,4,174,124,210,169,237,68,46,115,17,219,273,4,1.6,0.57183017,351,58.5,54.32584795,4461,61.24000168,60400,98.54000092,1538,1746,51.36555496,120,-4.166666667,-29.34472934,-5.882352941,-7.142857143
45079011606,33.96757611,-80.90019532,378,378,Conventional,0,2012,12,385,0,3,217,1,167,121,218,195,238,73,67,141,14,223,282,9,2.915,1.470382603,378,59,30.32621672,4461,61.24000168,64500,98.54000092,1538,1746,52.80477078,127.5,-5.882352941,-7.142857143,15.90909091,40
45079011606,33.96757611,-80.90019532,248,247,VA-guaranteed,1,2014,4,232,0,6,128,2,101,95,141,107,137,59,52,117,11,120,197,6,1.785,1.225724276,248,52,59.86607833,4461,61.24000168,58000,98.54000092,1538,1746,52.96437195,115,-2.608695652,11.69354839,-4.166666667,-29.34472934
45079011606,33.96757611,-80.90019532,270,270,Conventional,0,2011,5,282,3,2,131,2,146,87,166,138,165,56,49,83,15,172,210,10,2.02,1.32476413,270,56,44.61578607,3859,47.13999939,63600,119.4700012,1301,1543,52.7798803,110,15.90909091,40,-8.713692946,-12.90322581
45079011606,33.96757611,-80.90019532,310,310,Conventional,0,2010,6,287,1,2,136,2,154,120,164,169,189,68,53,105,8,197,231,11,1.925,0.304055916,310,55,171.1228034,3859,47.13999939,62400,119.4700012,1301,1543,79.71001546,120.5,-8.713692946,-12.90322581,-2.032520325,-22.5
45079011606,33.96757611,-80.90019532,295,294,Conventional,1,2017,6,266,5,2,142,0,123,103,160,125,177,49,69,119,33,143,233,3,1.84,0.366164394,295,57.5,30.42772618,5139,63.77000046,64800,101.2699966,1411,1951,61.14393413,117.5,6.382978723,4.06779661,-8.203125,-11.94029851
45079011606,33.96757611,-80.90019532,335,335,VA-guaranteed,0,2016,17,320,5,9,182,0,139,108,187,165,167,93,75,134,5,196,290,6,1.785,0.205750658,335,56,50.1121899,4461,61.24000168,62900,98.54000092,1538,1746,48.99018398,128,-8.203125,-11.94029851,14.28571429,20.93862816
45079011606,33.96757611,-80.90019532,400,399,Conventional,1,2009,9,389,2,5,201,0,186,154,218,202,276,62,62,146,12,242,284,2,3.78,0.637547384,400,55,55.38749226,3859,47.13999939,62100,119.4700012,1301,1543,59.10455266,123,-2.032520325,-22.5,3.361344538,-11.30820399
45079011606,33.96757611,-80.90019532,277,276,Conventional,0,2015,8,251,1,2,146,1,113,111,145,125,158,75,44,116,19,142,214,12,1.98,1.761755922,277,51.5,36.44093384,4461,61.24000168,64700,98.54000092,1538,1746,77.47082276,112,14.28571429,20.93862816,-2.608695652,11.69354839
45079011607,33.95571362,-80.9380751,189,188,Conventional,0,2013,6,169,2,11,56,1,109,68,92,96,125,31,33,82,1,106,150,1,1.805,0.275771645,189,49,55.54209796,3800,73.79000092,60400,83.18000031,420,675,413.339644,107,-2.803738318,-36.50793651,0,9.88372093
45079011607,33.95571362,-80.9380751,139,138,Conventional,0,2016,13,112,2,8,45,0,66,55,70,63,95,25,19,87,6,46,108,3,1.76,1.062116597,139,49,65.50236693,3800,73.79000092,62900,83.18000031,420,675,670.6511065,107,9.345794393,28.05755396,-2.727272727,-10.8974359
45079011607,33.95571362,-80.9380751,178,174,Conventional,0,2017,9,146,0,11,55,0,86,72,75,91,137,20,21,132,11,35,131,11,1.83,0.378245217,178,49.5,52.22022875,4277,71.58999634,64800,58.02999878,562,878,973.1366119,117,23.93162393,44.94382022,9.345794393,28.05755396
45079011607,33.95571362,-80.9380751,120,120,Conventional,0,2014,6,111,0,7,33,2,80,35,72,54,82,20,18,67,3,50,94,1,1.685,0.273105596,120,52,59.41476923,3800,73.79000092,58000,83.18000031,420,675,32.32393702,104,5.769230769,30,-2.803738318,-36.50793651
45079011607,33.95571362,-80.9380751,156,155,Conventional,0,2015,9,125,1,6,46,2,75,66,55,86,120,21,15,100,4,52,111,5,1.87,0,156,54,45.98437203,3800,73.79000092,64700,83.18000031,420,675,1474.48736,110,-2.727272727,-10.8974359,5.769230769,30
45079011608,33.96666623,-80.92662348,353,352,Conventional,1,2013,7,338,0,6,145,0,201,116,211,160,224,64,65,108,9,236,291,3,1.66,0.204049905,353,50,58.61224899,6959,61.63000107,60400,69.19000244,1718,2614,43.44132027,102,-7.843137255,-23.79603399,-3.773584906,5.05952381
45079011608,33.96666623,-80.92662348,269,266,Conventional,3,2014,5,252,1,3,130,1,125,94,154,117,163,65,41,119,18,132,208,6,1.81,0.266955904,269,48.5,101.2141848,6959,61.63000107,58000,69.19000244,1718,2614,49.96770777,94,10.63829787,20.81784387,-7.843137255,-23.79603399
45079011608,33.96666623,-80.92662348,325,324,Conventional,0,2015,13,300,0,12,158,0,144,109,182,147,177,77,71,167,15,143,257,12,1.67,0.212312663,325,45,34.01366026,6959,61.63000107,64700,69.19000244,1718,2614,101.5948581,104,8.653846154,1.538461538,10.63829787,20.81784387
45079011608,33.96666623,-80.92662348,330,328,Conventional,2,2016,21,273,1,3,133,1,153,149,173,142,192,74,64,155,15,160,256,12,1.58,0.117075474,330,50,42.52487678,6959,61.63000107,62900,69.19000244,1718,2614,47.75590124,113,-4.867256637,-4.848484848,8.653846154,1.538461538
45079011608,33.96666623,-80.92662348,314,311,Conventional,0,2017,7,277,2,4,134,1,139,123,153,148,191,64,59,183,14,117,251,11,1.76,0.167340305,314,51,35.4727721,6925,61.13000107,64800,55.56999969,1394,2412,605.1897329,107.5,16.27906977,8.598726115,-4.867256637,-4.848484848
45079011701,33.94564586,-81.00723246,159,155,Conventional,2,2011,1,160,0,11,11,0,138,54,112,60,83,34,42,73,3,83,146,2,2.44,0.655769268,159,143,197.2666886,2122,59.90000153,63600,72.70999908,463,1006,64.08546434,133,17.29323308,-50.31446541,-6.338028169,51.42857143
45079011701,33.94564586,-81.00723246,79,79,Conventional,0,2012,0,85,0,3,7,1,74,28,61,34,54,15,10,18,2,59,71,2,0,0,79,132.5,150.2914933,5137,36.95000076,64500,56.13000107,269,533,73.54510745,156,-8.333333333,20.25316456,17.29323308,-50.31446541
45079011701,33.94564586,-81.00723246,105,104,Conventional,1,2010,0,97,0,6,11,1,77,47,57,53,64,20,21,34,2,69,84,1,1.92,0.518507473,105,93,225.5339117,2122,59.90000153,62400,72.70999908,463,1006,63.32828011,142,-6.338028169,51.42857143,7.575757576,-38.59649123
45079011701,33.94564586,-81.00723246,95,91,Conventional,3,2013,1,110,1,5,10,0,95,24,72,42,64,23,8,36,4,55,84,0,2.915,2.934535738,95,131,218.6551474,5137,36.95000076,60400,56.13000107,269,533,74.86616353,143,14.68531469,-46.31578947,-8.333333333,20.25316456
45079011701,33.94564586,-81.00723246,42,38,Conventional,4,2017,1,47,0,1,12,0,34,14,32,16,29,8,5,29,2,11,37,0,6.12,0,42,131.5,334.2135117,5529,31.62000084,64800,56.54999924,317,667,68.29020196,127,10.23622047,42.85714286,-13.60544218,-22.22222222
45079011701,33.94564586,-81.00723246,54,51,Conventional,0,2016,0,58,0,0,5,0,48,19,37,26,32,15,7,27,1,26,51,1,0,0,54,176,190.5150303,5137,36.95000076,62900,56.13000107,269,533,3187.075996,147,-13.60544218,-22.22222222,-1.342281879,-5.263157895
45079011701,33.94564586,-81.00723246,57,56,Conventional,0,2015,1,59,0,3,7,0,43,25,42,22,28,14,15,19,2,36,51,0,2.32,0,57,110,397.6825362,5137,36.95000076,64700,56.13000107,269,533,149.7682127,149,-1.342281879,-5.263157895,-9.146341463,11.76470588
45079011701,33.94564586,-81.00723246,51,51,Conventional,0,2014,0,54,0,0,2,0,52,25,35,23,32,9,10,29,0,22,42,0,2.07,0,51,140.5,87.6130137,5137,36.95000076,58000,56.13000107,269,533,49.88184471,164,-9.146341463,11.76470588,14.68531469,-46.31578947
45079011702,33.93714552,-80.95462257,74,68,Conventional,6,2012,1,62,0,1,51,0,13,31,33,44,32,28,14,24,10,40,57,3,2.455,0.954594155,74,42,36.30082644,3550,93.94000244,64500,72.90000153,670,1092,50.35755163,72,0,18.91891892,-28,17.46031746
45079011702,33.93714552,-80.95462257,167,166,Conventional,0,2008,5,154,1,1,108,1,49,55,94,84,79,49,39,54,12,101,140,5,4.02,1.491970631,167,44,69.63017139,4028,94.94000244,59200,69.19000244,843,1172,43.30372347,84,5.952380952,-19.76047904,12.75167785,-40.78014184
45079011702,33.93714552,-80.95462257,134,134,Conventional,0,2009,4,97,0,1,85,0,16,82,53,65,70,37,27,42,8,84,94,1,3.59,2.432124586,134,41.5,24.82951519,4028,94.94000244,62100,69.19000244,843,1172,54.08845785,89,1.123595506,-33.58208955,5.952380952,-19.76047904
